"Two new Bobby Flay burger joints opening in Las Vegas","Travel Weekly","New Bobby's Burgers will open at Harrah's Las Vegas in December and at Paris Las Vegas in March.","2021-10-31 22:00:00","Travel","https://www.travelweekly.com/North-America-Travel/Bobby-Flay-burger-restaurants-Las-Vegas?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","3a99083e58f2859357d6616b9cebf21a"
"Consumer awareness of fake reviews is high","Travel Weekly","An Uberall study has found that fake reviews continue to be an issue for websites, but two-thirds of shoppers are aware that the reviews they read may not be true.","2021-10-31 19:05:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Technology/High-consumer-awareness-fake-reviews?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","122573e0bd18f5f9b253b05c575f45ba"
"Making the case for travel to Wales","Travel Weekly","Tourism promoters want to elevate the country in the minds of U.S. travelers so that they can regain that mojo they had in 2019.","2021-10-31 14:00:00","Travel","https://www.travelweekly.com/Europe-Travel/Tourism-promoters-want-Wales-top-of-mind-for-US-travelers?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","36055d053d1b8fe3398f3125f699dab9"
"Destructive protests hurt Portland's standing as a destination","Travel Weekly","Travel Portland presented data to the council and mayor showing the Oregon city has declined to its lowest levels of being a likely destination for delegates to attend conferences.","2021-10-31 07:00:00","Travel","https://www.travelweekly.com/North-America-Travel/Portland-reputation-damaged-by-protests?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","17572146b157b684bca6ff7c0337fa35"
"Ritz-Carlton opens in Mexico City","Travel Weekly","The 153-room hotel located across from Chapultepec Park is part of a 58-story skyscraper that also holds residential units.","2021-10-31 01:30:00","Travel","https://www.travelweekly.com/Mexico-Travel/Ritz-Carlton-Mexico-City-opens?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9defa633f1de4500591dc15177effc06"
"Oahu relaxes rules for conferences and weddings","Travel Weekly","Starting Nov. 3, weddings and conferences are allowed to have up to 150 vaccinated people indoors and 500 outdoors, but venues can only operate at 50% of their capacity.","2021-10-30 20:55:00","Travel","https://www.travelweekly.com/Hawaii-Travel/Oahu-relaxes-rules-for-conferences-and-weddings?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","f5d1125b25ebdf6d1efd49323a08d4ff"
"Battleface taking early lead in space insurance race","Travel Weekly","Unlike regular travel insurance, the company's space travel protections also include add-ons like accidental death and permanent dismemberment coverage. The policy is also far more costly, due to the high expense and risk associated with space travel.","2021-10-30 17:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Battleface-taking-early-lead-in-space-insurance-race?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","a67bd099807f3355f6a9381ea5274745"
"'Absinthe' producer has new shows planned for Las Vegas and beyond","Travel Weekly","The Spiegelworld productions will run at Caesars venues in Las Vegas, New Orleans and Atlantic City, part of a new partnership between the two companies.","2021-10-30 13:50:00","Travel","https://www.travelweekly.com/North-America-Travel/Absinthe-producer-new-shows-for-Caesars?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","6d4fe1c08a523d6251c582a113c31578"
"In Turks and Caicos, resorts put their energy into ecofriendly solutions","Travel Weekly","Resorts in the Caribbean island nation are finding a variety of ways to offer a more sustainable product to their guests.","2021-10-30 11:00:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Ecofriendly-Turks-and-Caicos-resorts?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","cd8380f65980bb1b9156f5235839b9e2"
"What's new at the renovated ME Cabo?","Travel Weekly","The recently completed refit has touched every part of the property, from updated guestrooms to a new spa, restaurants and rooftop bar.","2021-10-30 06:50:00","Travel","https://www.travelweekly.com/Mexico-Travel/ME-Cabo-new-spa-restaurants-Mexico?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","0502bfca56081ab079a6ec0d783418d0"
"Whitney Houston hologram concert opens","Travel Weekly","The show at Harrah's Las Vegas features the late singer's image and voice, backed by a live band, singers and dancers.","2021-11-02 08:05:00","Travel","https://www.travelweekly.com/North-America-Travel/Whitney-Houston-concert-Harrahs-Las-Vegas?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","b33212e4f054627b024a4b7e1c37d958"
"Luxury ski hotel Goldener Hirsch joins Auberge Resorts Collection","Travel Weekly","The property in Utah's Deer Valley has been renovated and expanded.","2021-11-02 08:00:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Goldener-Hirsch-joins-Auberge-Resorts-Collection?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","b3a85896c2db84429bf0e7fd433d5ee7"
"Elon Musk's tunnel vision is closer to becoming a reality","Travel Weekly","The underground Vegas Loop, which will transport riders via Teslas throughout the city's resort corridor, has received approval and could begin construction by next year.","2021-11-02 04:55:00","Travel","https://www.travelweekly.com/North-America-Travel/Insights/Elon-Musk-Las-Vegas-Tesla-tunnels-approved?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","d136e0259ed42dd6777077a0ec86961a"
"The Las Vegas Days Rodeo is returning","Travel Weekly","The event, celebrating the city's Wild West history and featuring many traditional cowboy events, was canceled last year due to the pandemic.","2021-11-02 03:50:00","Travel","https://www.travelweekly.com/North-America-Travel/Las-Vegas-Days-Rodeo-Plaza-Hotel?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","8f97b065acec955f65724d77edbe8a00"
"Nicola Madden-Grieg will lead the Caribbean hotel association","Travel Weekly","She will serve the final year of a two-year term vacated by Pablo Torres, who has assumed broader responsibilities with Hilton International","2021-11-02 03:35:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Nicola-Madden-Grieg-will-lead-CHTA?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","16cda2a85bee70267c27c4f0191f25c3"
"The Cayman Islands is reopening to travelers","Travel Weekly","Its borders have been closed to most tourism since the pandemic began in March 2020.","2021-11-02 02:50:00","Travel","https://www.travelweekly.com/Caribbean-Travel/The-Cayman-Islands-reopening-to-travelers?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","47401b22b60f68f89aa4223ee88b4070"
"New frozen creations on display at IceBar","Travel Weekly","The deep sea and Mardi Gras are among the themes of new frozen art carvings at the bar in the Linq Promenade.","2021-11-02 00:20:00","Travel","https://www.travelweekly.com/North-America-Travel/IceBar-Las-Vegas-new-art-work?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","21d0c658cdd4d288a59d24bb26c128c4"
"Thompson opens a New York hotel near Central Park","Travel Weekly","The Thompson Central Park New York is a new hotel in the space of the former Parker.","2021-11-01 19:35:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Thompson-Central-Park-New-York-opens?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","68aeaec9005fc64bcc45efd1af8a6ec5"
"Royal Caribbean plans an expansion of Perfect Day at CocoCay","Travel Weekly","CEO Michael Bayley revealed that after pressing pause on destination projects during the pandemic, the line is now reengaging on all of those plans.","2021-11-01 05:15:00","Travel","https://www.travelweekly.com/Cruise-Travel/Expansion-of-CocoCay-is-on-the-drawing-board-at-Royal-Caribbean?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","5ea29d82aea55a0a016ff6cb23ac1c8a"
"Lesser-known links courses beckon as popular golf destinations book up","Travel Weekly","Golfers ready to take their dream trip to the famed seaside links courses of Ireland and Scotland face a new dilemma for 2022 -- a near absence of tee-time availability at the most well-known courses.","2021-11-02 12:00:00","Travel","https://www.travelweekly.com/Travel-News/Tour-Operators/Famous-courses-Ireland-and-Scotland-booked-up?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","faa2413e8a94378e8ac71aae4e7d9764"
"Food festivals on tap in Puerto Rico and St. Martin","Travel Weekly","Foodies will be able to savor the culinary heritage of two island destinations this month.","2021-11-02 14:35:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Food-festivals-on-tap-in-Puerto-Rico-and-St-Martin?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7ad508c02ffac50d4d70f28f7e861cee"
"One way for travel advisors to rebuild their cruise business","Travel Weekly","Building cruise groups may seem daunting, but Royal Caribbean's Vicki Freed says that by starting small and focusing on what you love, it's not that hard to do.","2021-11-02 15:50:00","Travel","https://www.travelweekly.com/Cruise-Travel/Insights/One-way-for-travel-advisors-to-rebuild-their-cruise-business?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","c8d05fc660ec50d6b2ee3802596e4f7f"
"The latest Caribbean travel restrictions and islands open to U.S. travelers","Travel Weekly","We explain the rapidly changing entry requirements in place for U.S. visitors in each Caribbean country. Updated Nov. 2.","2021-11-02 15:45:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Caribbean-readies-for-a-wave-of-reopenings?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","5e420c833e522f9a61b0ae3675414d84"
"Cuba is rolling out the welcome mat for visitors","Travel Weekly","Although Cuba had reopened for resort travel to the all-inclusives in Varadero, tough entry rules and the closure of many shops and restaurants kept most visitors at bay.","2021-11-02 15:25:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Insights/Cuba-rolling-out-welcome-mat-for-visitors?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","aa445b6f481961fb2d233a2a9fa97be3"
"Hyatt completes Apple Leisure Group acquisition","Travel Weekly","ALG will operate as a distinct business unit within Hyatt under ALG president and CEO Alejandro Reynal.","2021-11-02 16:25:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Hyatt-completes-Apple-Leisure-Group-acquisition?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","2bbd21e6df01665fb63399be5146fe35"
"JetBlue and Icelandair expand codeshare agreement","Travel Weekly","The arrangement will now include Icelandair-operated flights from Reykjavik to seven destinations in continental Europe and the U.K.","2021-11-02 17:55:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/JetBlue-Icelandair-expand-codeshare-agreement?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","74f28ecfe5e616deb2d7f26b4a654388"
"Lindblad Expeditions looking to expand its fleet","Travel Weekly","CEO Dolf Berle said the company is bullish on building new vessels and acquiring ships.","2021-11-02 19:30:00","Travel","https://www.travelweekly.com/Cruise-Travel/Lindblad-Expeditions-looking-to-expand-its-fleet?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","f9d9036abb5354f743197cdf782bbe6d"
"Avis Budget reports record earnings","Travel Weekly","The car rental company said net income was $674 million and adjusted EBITDA was $1.06 billion.","2021-11-02 22:35:00","Travel","https://www.travelweekly.com/Travel-News/Car-Rental-News/Avis-Budget-reports-record-earnings?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","f73c3609f9df4f093b7a52625107b30c"
"Great views and barbecue on Royal Caribbean's Oasis of the Seas","Travel Weekly","During a sailaway from New Jersey, Portside BBQ was a gem of a spot for great food, an adult beverage or two and an incredible view of the sunset.","2021-11-03 07:00:00","Travel","https://www.travelweekly.com/Blogs/Dispatch/Great-views-and-barbecue-Oasis-of-the-Seas?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","994d762aac4f77de757d7755f313c8df"
"American Airlines fails to stop Sabre from using new display","Travel Weekly","A state court in Texas has denied American's request for a temporary injunction. AA's lawsuit against Sabre continues to move toward trial.","2021-11-03 02:00:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/American-Airlines-fails-to-stop-Sabre-from-using-new-display?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","2f72eeaae9984cca332c5ea7ed90f519"
"Lindblad Expeditions is looking to expand its fleet","Travel Weekly","CEO Dolf Berle said the company is bullish on building new vessels and acquiring ships.","2021-11-02 19:30:00","Travel","https://www.travelweekly.com/Cruise-Travel/Lindblad-Expeditions-looking-to-expand-its-fleet?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","07e95235786c5e8451bad65b774ceb1e"
"These agency owners are always along for the ride with clients","Travel Weekly","Two advisors are offering the ultimate in 24/7 service by tagging along on their clients' vacations.","2021-11-03 12:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/These-agency-owners-are-always-along-for-the-ride-with-clients?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9648f712f41de59fecbc40fdfbac3725"
"Grupo Xcaret prepares to open La Casa de La Playa hotel","Travel Weekly","The luxury, boutique property on the Riviera Maya will feature restaurants helmed by celebrity chefs and an Alchemist's Studio where guests can create their own scent.","2021-11-03 13:00:00","Travel","https://www.travelweekly.com/Mexico-Travel/New-luxury-hotel-Riviera-Maya-Mexico?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","6fa7b67e40ada3149936602ef987893b"
"Grupo Xcaret to open a new luxury hotel on the Riviera Maya","Travel Weekly","La Casa de la Playa will feature restaurants helmed by celebrity chefs and an Alchemist's Studio where guests can create their own scent.","2021-11-03 13:00:00","Travel","https://www.travelweekly.com/Mexico-Travel/New-luxury-hotel-Riviera-Maya-Mexico?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","f0139dbf23abdb30189e139a5bd29848"
"New things to do, places to stay in Puerto Vallarta","Travel Weekly","The seaside destination is confident the new lodgings and attractions will attract a younger and more ecoconscious clientele.","2021-11-03 15:40:00","Travel","https://www.travelweekly.com/Mexico-Travel/Insights/Whats-new-in-Puerto-Vallarta?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7fdde454647a7cfacf994550fb3501b2"
"Caesars Entertainment plans to sell a Las Vegas hotel early next year","Travel Weekly","Selling hotel real estate will give Caesars the cash to help pay down the company's massive debt load.","2021-11-03 16:50:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Caesars-Entertainment-selling-Las-Vegas-hotel?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","823f02c18626130c862e0f79b8d29eb0"
"Voters approve 2 a.m. closing time for Miami Beach bars","Travel Weekly","The referendum was a test of the city's mood following a raucous and disorderly spring break earlier this year and a general rise in crime.","2021-11-03 17:35:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Voters-approve-2-am-closing-time-Miami-Beach-bars?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","ff7d94bacbcbe533f6c103d82a8715ef"
"Norwegian Cruise Line Holdings puts delta surge in the rearview mirror","Travel Weekly","The company said that bookings have improved after a slowdown caused by the delta variant surge in Covid cases, and that it expects to be profitable during the second half of 2022.","2021-11-03 19:00:00","Travel","https://www.travelweekly.com/Cruise-Travel/NCLH-bookings-improve-after-delta-surge-Covid?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","23d5da8c0967301491545d9645bd2af3"
"Amex GBT completes Egencia acquisition","Travel Weekly","The deal cements Amex GBT's position as the world's largest travel management company, but it also brings the small- and midmarket customer into focus for the brand.","2021-11-03 19:55:00","Travel","https://www.travelweekly.com/Travel-News/Corporate-Travel/Amex-GBT-completes-Egencia-acquisition?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","38df6bc0fa215af2257517cc061f17c9"
"Adventures by Disney offering Arctic cruises","Travel Weekly","The tour operator has scheduled two 10-day Arctic departures, one each in June and July 2023, on Ponant's Le Boreal.","2021-11-03 19:50:00","Travel","https://www.travelweekly.com/Cruise-Travel/Adventures-by-Disney-offering-Arctic-cruises?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","13fe4b390531db612efbc4935232c12b"
"European Waterways returns its opera cruises","Travel Weekly","Guests who charter European Waterways' La Bella Vita barge from Venice to Mantua, Italy, next July or August have the opportunity to sit front row at an Italian opera performance.","2021-11-04 07:55:00","Travel","https://www.travelweekly.com/River-Cruising/European-Waterways-returns-its-opera-cruises?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","00f323e92c8f961a621488888a875583"
