"14 Magical Gifts for Witches","Mental Floss","Whether they're into tarot cards or 'Hocus Pocus' merchandise, these gifts will help the witch in your life embrace their magical side.","2021-10-29 16:00:00","Culture","https://www.mentalfloss.com/article/651759/gifts-for-witches","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","85641bb543851043af100ba9643a40fe"
"Warning: These Vintage Halloween Costumes May Give You Nightmares","Mental Floss","Here are vintage photos of terrifying costumes from Halloweens past. Sorry in advance for the nightmares.","2021-10-29 15:00:00","Culture","https://www.mentalfloss.com/article/651876/scary-vintage-halloween-costumes","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","38fe98a2e3fc82ad12ad9aba257be4f7"
"Women’s Beach Handball Players No Longer Have to Compete in Bikini-Style Bottoms","Mental Floss","Months after the Norwegian women’s beach handball team protested the bikini mandate, the International Handball Federation has updated its rules.","2021-11-01 19:00:00","Culture","https://www.mentalfloss.com/article/651936/womens-beach-handball-players-can-compete-shorts","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","b5e50b45f3c5daed85a88d7e300a66d2"
"Robert the Doll, Ötzi the Iceman, and 8 Other Reportedly Cursed Objects","Mental Floss","Robert the Doll hasn’t killed anyone. Ötzi the Iceman’s body count, meanwhile, is purportedly at least seven.","2021-11-01 18:30:00","Culture","https://www.mentalfloss.com/article/651896/cursed-objects-the-list-show","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","aac1017f130668ebb2cb737ad6be6210"
"Kit Harington Is Feeling 'a Bit of Pain' Over HBO’s Game of Thrones Prequel Show","Mental Floss","After playing Jon Snow on 'Game of Thrones' for nearly a decade, Kit Harington said watching the prequel 'House of the Dragon' could be painful.","2021-11-01 18:00:00","Culture","https://www.mentalfloss.com/article/651935/house-of-the-dragon-kit-harington","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","6e594d3709f7923a31f5187cb6a7c746"
"Tuesday's Best Amazon Deals Include the Le Creuset Cast-Iron Sauteuse Oven, iRobot Roomba j7+ Self-Emptying Robot Vacuum, and Fitbit Inspire 2","Mental Floss"," ","2021-11-02 09:45:00","Culture","https://www.mentalfloss.com/shopping/651958/best-amazon-deals-november-2-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","ce83f535da8f684e9248163607c7f949"
"6 Things to Know About Native American Heritage Month","Mental Floss","November has been proclaimed Native American Heritage Month for more than 30 years, but the movement to honor Indigenous cultures started long before that.","2021-11-02 10:00:00","Culture","https://www.mentalfloss.com/article/651931/native-american-heritage-month-facts","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","ebca990bf434b900e42bc8aff5d25e8e"
"How to Keep the Vegetables in Your Fridge Fresh for Longer with Paper Towels","Mental Floss","If you have a paper towel roll in your kitchen, you can use this trick to keep the fruits and vegetables in your fridge fresh for longer.","2021-11-02 12:30:00","Culture","https://www.mentalfloss.com/article/651959/paper-towels-keep-vegetables-fresh-longer","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","4cdd4b0a5bc3d02445ef39e6d8a98913"
"Play-Doh's New '90s-Inspired Set Features Scents Based on VHS Rental Stores, Mall Food Courts, and More","Mental Floss","The smells featured in Play-Doh's new Grown Up Scents: '90s Edition pack are meant to transport you back to the days of grunge rock and Blockbuster.","2021-11-02 13:30:00","Culture","https://www.mentalfloss.com/article/651962/play-doh-set-grown-ups-smells-90s","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","ae4626c5b7ee22c9382dc6369c52e864"
"Bookversal Website Helps You Find More Diverse Children’s Books","Mental Floss","The best children’s books are whichever ones your kid loves and relates to—Bookversal can help you find them.","2021-11-02 13:00:00","Culture","https://www.mentalfloss.com/article/651961/diverse-childrens-books-bookversal","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","0019dc1a14c6e28f710d974cf8e0db3a"
"Ayyyy! Happy Days Star Henry Winkler Is Selling His Original Fonzie Jacket","Mental Floss","The brown leather jacket has been in the possession of Henry Winkler for the last 40 years. It is not, sadly, the same jacket in which he jumped the shark.","2021-11-02 14:30:00","Culture","https://www.mentalfloss.com/article/651963/happy-days-star-henry-winkler-selling-original-fonzie-jacket","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","4dfb7d7e6819ffee8103ceba90bc54b5"
"11 New Christmas Movies Premiering on Netflix in November 2021","Mental Floss","Check out the full slate of original Christmas movies debuting on Netflix to stream in November 2021.","2021-11-02 12:00:00","Culture","https://www.mentalfloss.com/article/651930/netflix-christmas-movies-november-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","09409c9a2b93ee9d262ad9232ef67cd6"
"Rava Roy’s Tribeca Apartment From Succession Can Be Yours for $23 Million","Mental Floss","This palatial loft in Tribeca’s Woolworth Building includes five bedrooms, six bathrooms, and zero Trojan horses.","2021-11-02 15:00:00","Culture","https://www.mentalfloss.com/article/651965/rava-roys-succession-apartment-sale","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","c5a98778282922de86d1947ce19a4c61"
"Eternals Is Currently Marvel’s Lowest-Rated MCU Movie","Mental Floss","Marvel's latest superhero blockbuster, 'Eternals,' is also the company's lowest-rated MCU installment to date.","2021-11-02 15:30:00","Culture","https://www.mentalfloss.com/article/651966/marvel-eternals-rotten-tomatoes-score","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","1f7a50e6c40ad69e09736418a5de12a7"
"This Early Black Friday Deal on the New Apple AirPods Pro Is Too Good To Skip","Mental Floss","This early Black Friday deal on the new Apple AirPods Pro with a MagSafe charging case is one of the best bargains to shop for on Amazon right now.","2021-11-02 17:30:00","Culture","https://www.mentalfloss.com/article/651970/early-black-friday-deal-new-apple-airpods-pro","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","df672c818bb4cf31769e21901625f259"
"Wednesday's Best Amazon Deals Include Fire HD 8 Tablets, Colgate Smart Battery Toothbrush Kits, and Cordless String Trimmers","Mental Floss"," ","2021-11-03 09:45:00","Culture","https://www.mentalfloss.com/shopping/651994/best-amazon-deals-november-3-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","95ae9cc6de62aa83f902ae44def79ac4"
"How to Pick the Right-Sized Turkey for Your Thanksgiving Dinner","Mental Floss","“What size turkey do I need?” is not an impossible question to answer as long as you have a headcount.","2021-11-03 11:30:00","Culture","https://www.mentalfloss.com/article/651874/how-to-choose-right-sized-turkey-thanksgiving-dinner","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","edca8c075f05a978805f2ad232d3c353"
"Why Do Car Rides Make You Feel Tired?","Mental Floss","You're excited to set out on a road trip. By hour two, you're nodding off. The answer may have something to do with highway hypnosis.","2021-11-03 13:00:00","Culture","https://www.mentalfloss.com/article/652006/why-do-car-rides-make-you-feel-tired","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","a33a19f07808d500d9cd20d8fb304db1"
"What’s the Difference Between a Turtle and a Tortoise?","Mental Floss","What’s the difference between a turtle and a tortoise? Body type, habitat, and scientific classification all factor in.","2021-11-03 15:30:00","Culture","https://www.mentalfloss.com/article/652008/whats-difference-between-turtle-and-tortoise","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","402201047169b631791f63a4571b0bdf"
"Where vs. Whereas: When to Use Each One Correctly","Mental Floss","One historical definition of ‘whereas’ is ‘preamble.’ But that’s probably not the one you’re looking for.","2021-11-03 18:00:00","Culture","https://www.mentalfloss.com/article/652015/where-vs-whereas-how-use-each","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","6108d9eff24546f0c7927be996c8e86a"
"Avocado Just Released Early Black Friday Sales—Here's How to Save Hundreds of Dollars on Mattresses","Mental Floss","Avocado has started its early Black Friday mattress sales with hundreds of dollars in savings on hybrid and latex beds.","2021-11-03 17:30:00","Culture","https://www.mentalfloss.com/article/652010/early-black-friday-mattress-sales-avocado","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","2ec10ec1eee2762fe370a6743748c8c5"
"Mail Delivery Is Going to Be Slower and More Expensive This Holiday Season, So Here’s How to Plan Ahead","Mental Floss","The USPS is increasing delivery times and shipping costs before the holidays. Here's how to ensure everyone on your list gets their gift on schedule.","2021-11-03 17:00:00","Culture","https://www.mentalfloss.com/article/652009/mail-delivery-going-be-slower-and-more-expensive","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","73cb34667af0118153c7a435e5e31775"
"Explore the New Reebok x National Geographic Shoe Collection That's Inspired By Nature","Mental Floss","In collaboration with explorers, Reebok just debuted a new 'National Geographic' collection of shoes inspired by the natural world.","2021-11-03 16:30:00","Culture","https://www.mentalfloss.com/article/652007/reebok-national-geographic-shoe-collection","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","11992959da877099a3a48a349767fd07"
"Shark Approved: 10 of the Best Shark Tank Products to Give as Gifts This Year","Mental Floss","From Ring video doorbells to the internet-famous Comfy, the best Shark Tank products of all time can also make great gifts during this holiday season.","2021-11-03 16:00:00","Culture","https://www.mentalfloss.com/article/651844/best-shark-tank-gifts","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","2f7dfdf2478a96e48ae826779e648a49"
"Thursday's Best Amazon Deals Include Bose QuietComfort 35 II Headphones, Keurig K-Mini Coffee Makers, and Stone Lain Dinnerware","Mental Floss"," ","2021-11-04 09:45:00","Culture","https://www.mentalfloss.com/shopping/652039/best-amazon-deals-november-4-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","6360a50da223a58340070b3fffb3890b"
"8 Products Perfect for Organizing and Protecting Your Most Important Documents","Mental Floss","Keep your personal documents safe and secure with these eight highly rated organizational products from Amazon.","2021-11-04 10:00:00","Culture","https://www.mentalfloss.com/article/651971/products-organize-protect-important-documents","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","c4170a3160354b201fd212f85cbbf7e3"
"Craft for Less Thanks to Cricut’s Early Black Friday Sales on DIY Machines and Materials","Mental Floss","These Cricut Black Friday deals can help you save a bundle on popular cutting machines like the Cricut Maker, Cricut Joy, and other items.","2021-11-04 11:00:00","Culture","https://www.mentalfloss.com/article/652013/cricut-black-friday-deals","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","55707adc17b73adca837c744f286bd16"
"6 of the Best Space Heaters to Buy This Winter, According to Experts","Mental Floss","Shopping for the best space heaters? We spoke to three experts about everything from space heater safety to which models are worth buying now.","2021-11-04 12:00:00","Culture","https://www.mentalfloss.com/article/651960/best-space-heaters-expert-picks","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","6d0b30e2ae0523bd2c1374f2f1227f8e"
"So Fresh And So Clean: These Best-selling Bidets Are On Sale On Amazon—But Hurry, This Deal Ends Tomorrow","Mental Floss","You can save at least 30 percent off of BioBidet products, courtesy of this early Black Friday deal on Amazon that ends on Friday, November 5.","2021-11-04 13:30:00","Culture","https://www.mentalfloss.com/article/652040/early-black-friday-deal-biobidet-amazon","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","676c2d10d394fc48fbee5edcf2c9249e"
"A Version of Jurassic Park Where the Dinosaurs Are Replaced With Giant Cats Is a Movie We’d Pay to See","Mental Floss","In 'Jurassic Park but with a Cat,' OwlKitty plays the role of the 'T. rex' that terrorizes Sam Neill and Jeff Goldblum.","2021-11-04 14:30:00","Culture","https://www.mentalfloss.com/article/652042/jurassic-park-with-giant-cats-owlkitty-video","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","d36674597bf06bfe9e6c11d05f38b81e"
"The 12 Most Valuable Movie Posters","Mental Floss","From 'Casablanca' to 'Dracula,' these are the movie posters collectors are willing to spend hundreds of thousands of dollars to own.","2021-11-04 14:00:00","Culture","https://www.mentalfloss.com/article/652005/most-valuable-movie-posters","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","673b25ba9ecf3d208d2268e7d73c4a80"
"Common Misconceptions About the Maya Civilization","Mental Floss","And no, we don’t mean ‘Mayan Empire.’ Neither the idea of an empire nor the word ‘Mayan’ in that context makes much sense.","2021-11-04 13:00:00","Culture","https://www.mentalfloss.com/article/652024/maya-civilization-misconceptions","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","e99628985fde24ba2b2e0a7678e67274"
"This Electric Gooseneck Kettle Is Perfect for Pour-Over Coffee Enthusiasts—And It's on Sale for $27","Mental Floss","The Bodum Melior gooseneck electric water kettle is now on sale on Amazon for $27, discounted 23 percent from its original price of $35.","2021-11-04 15:00:00","Culture","https://www.mentalfloss.com/article/652041/bodum-gooseneck-kettle-sale-amazon","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","c7b1b331240b22d27645ad4d35f18b8d"
"No Mercy: 15 Gifts for Cobra Kai Fans","Mental Floss","Sweep the leg and pick up these budo-worthy gifts that would satisfy any 'Cobra Kai' and 'Karate Kid' fan in your life.","2021-11-04 16:00:00","Culture","https://www.mentalfloss.com/article/651980/cobra-kai-gift-guide-karate-kid-fans","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","6377c3c01b64568092782da32c3c5e14"
"Raising Hell: How Iron Maiden Mounted the Bloodiest Heavy Metal Concert Ever","Mental Floss","In 1993, Iron Maiden teamed with macabre magician Simon Drake to put on a horror heavy metal concert that left some members of the audience feeling faint.","2021-11-04 18:00:00","Culture","https://www.mentalfloss.com/article/651599/iron-maiden-bloodiest-heavy-metal-concert","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","a437c130f7ab0ed0b0767b14e4a5a864"
"Pickleball: How a Bored Teen Inspired His Dad to Invent Today's Fastest Growing Sport—In 1965","Mental Floss","Pickleball—the sports craze that has neighborhood associations from Brooklyn to Great Britain recruiting new players—isn’t a fresh take on fantasy football or some innovative P90X trend.","2021-11-04 17:30:00","Culture","https://www.mentalfloss.com/article/651772/who-invented-pickleball","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","867a3cbbbe752c9eba4fb4a2909a4d33"
"The Witcher Boss Teases “Some Death” Coming in Season 3","Mental Floss","We don't know much about what the future holds for 'The Witcher,' but we do know that it'll involve some good old-fashioned death.","2021-11-04 17:00:00","Culture","https://www.mentalfloss.com/article/652064/the-witcher-season-3-death","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","41480f4d1df54667139aa84f8d4110d3"
"You Can Become an Official Lord or Lady—and Help Protect the Scottish Highlands—For Less Than $50","Mental Floss","For less than $50, Highland Titles will sell you a single square foot of Scottish land—making you an official lord or lady.","2021-11-05 11:00:00","Culture","https://www.mentalfloss.com/article/652070/become-lord-or-lady-buying-small-plot-scottish-land","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","73d801d96ba99dc062cae5f85bebec7d"
"How Many Danny DeVitos High Is Mount Everest? The Omni Calculator Can Tell You That, and Other Weird Measurements","Mental Floss","Plug a measurement into the Omni Calculator's Weird Units Converter and it will tell you what it is in Empire State Buildings, spaghetti strands, blue whales, and more.","2021-11-05 10:30:00","Culture","https://www.mentalfloss.com/article/652068/omni-calculator-weird-units-of-measurement","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","dc77d868ab318261e768c1e53a7ee820"
"Friday's Best Amazon Deals Include KitchenAid Artisan Stand Mixers, the Echo Dot (3rd Gen), and AeroGarden Indoor Gardens","Mental Floss"," ","2021-11-05 09:15:00","Culture","https://www.mentalfloss.com/shopping/652099/best-amazon-deals-november-5-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","0c75a1d972fce9cddacff30237df0540"
"A Brief History of the Crockpot on its 50th Anniversary","Mental Floss","The Crockpot—which made its debut in 1971 at Chicago’s National Housewares Show—traces its roots to 19th century Lithuania.","2021-11-05 13:00:00","Culture","https://www.mentalfloss.com/article/652067/crockpot-history","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","cb7921b95c197ddb35c4b4e91c4e8948"
"Analog TVs Never Had a Channel 37—Here's Why","Mental Floss","Old-school channel-flipping was usually interrupted by static on channel 37. Broadcasters wanted to use it, but they couldn't—because of science.","2021-11-05 15:00:00","Culture","https://www.mentalfloss.com/article/652121/reason-old-analog-tvs-never-had-channel-37","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","be97552d18c45ce6cebfa6b87f385fe0"
"Black Friday Has Already Started at Nordstrom—Shop Deals on Le Creuset, Casper, Smeg, and More","Mental Floss","Save on top-rated products from Le Creuset, Casper, Zella, and more during this early Nordstrom Black Friday sale.","2021-11-05 14:30:00","Culture","https://www.mentalfloss.com/article/652118/early-nordstrom-black-friday-sale-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","86909a5662684326345f1e1553825699"
"Casey, Illinois—Pop. 2404—Is Home to the World's Largest Mailbox, Rocking Chair, Wind Chime, Wooden Clog, Pitchfork, Key, Barber Shop Pole, and More","Mental Floss","Casey, Illinois, makes up for what it lacks in population size with Guinness World Records for really big stuff.","2021-11-05 13:30:00","Culture","https://www.mentalfloss.com/article/652117/casey-illinois-guinness-world-records","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","641a795e214a270a81ab4d9c0aaa5916"
"According to Ed Sheeran, Arya Stark Wasn’t Supposed to Be On Game of Thrones Past Season 7","Mental Floss","Ed Sheeran, who had a famous cameo on 'Game of Thrones,' said the character was not supposed to make it to the eighth and final season.","2021-11-05 12:30:00","Culture","https://www.mentalfloss.com/article/652071/ed-sheeran-arya-stark-game-of-thrones","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","9129e57c550e2eb0d0df0c6d6a999c7f"
"Why Do Dogs Shake Their Bodies?","Mental Floss","A full-body shake after a bath is self-explanatory. But why do dogs shake so often when they’re totally dry?","2021-11-07 11:00:00","Culture","https://www.mentalfloss.com/article/652072/why-do-dogs-shake-their-bodies","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","d28613ca422f7ad89d125371ed6e4694"
"7 Idris Elba Movies Streaming On Netflix Right Now","Mental Floss","Idris Elba’s filmography is extensive. Netflix currently has seven movies and one TV show he stars available to stream.","2021-11-06 14:00:00","Culture","https://www.mentalfloss.com/article/652066/idris-elba-netflix-movies-and-shows","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","23f663ab847d6074295369b3f8673755"
"The Only Total Solar Eclipse of 2021 Falls Over Antarctica in December","Mental Floss","Eclipse-chasers will travel all the way to Antarctica to catch the next total solar eclipse on Saturday, December 4.","2021-11-06 11:00:00","Culture","https://www.mentalfloss.com/article/652115/total-solar-eclipse-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","ec55fd485311739b3bf527642cf98c8b"
"Watch the Jaw-Dropping New Stranger Things Season 4 Teaser Trailer","Mental Floss","Netflix kicked off 'Stranger Things' Day 2021 with the release of a new teaser trailer for the hit series' fourth season—and it looks like it's going to be the darkest yet.","2021-11-06 10:30:00","Culture","https://www.mentalfloss.com/article/652141/stranger-things-season-4-teaser-trailer","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","c13a69e723caa1acc58586c5205e6d2d"
"This Weekend's Best Amazon Deals Include LINENSPA Down Alternative Comforters, LEGO Star Wars: The Mandalorian The Child Building Kit, and Fire Pits","Mental Floss"," ","2021-11-06 09:30:00","Culture","https://www.mentalfloss.com/shopping/652113/weekends-best-amazon-deals-include-linenspa-down-alternative-comforters-lego-star-wars-mandalorian","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","e3a63eaec0ec94eaba3048ba039bae3b"
"Why Are Some Liquors Called 'Spirits'?","Mental Floss","One theory suggests that we call liquor 'spirits' because of alcohol’s association with one spirit in particular: the Holy Spirit. But there are other theories.","2021-11-05 18:00:00","Culture","https://www.mentalfloss.com/article/652123/why-liquor-called-spirits","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","d0983ad2d0f04052fbd7af01c70982dd"
"Take a The Sopranos-Themed Food Tour That Hits Up Tony's Favorite Spots in New Jersey","Mental Floss","We can't all live like Tony Soprano, but those of us in the New Jersey area can take a Sopranos-themed food tour worthy of the mobster.","2021-11-05 17:00:00","Culture","https://www.mentalfloss.com/article/652124/sopranos-themed-food-tour-new-jersey","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","69ff1acb38799796ac1096d86e9cf70c"
"This Amazon Streaming Device With Over 753,000 Reviews Is Now Half Off Ahead of Black Friday","Mental Floss","Amazon's wildly popular streaming device, the Fire TV Stick 4K with Alexa Voice Remote, is now half off ahead of Black Friday.","2021-11-05 16:30:00","Culture","https://www.mentalfloss.com/article/652114/amazon-fire-tv-stick-4k-sale-black-friday","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","db878a5df4edbb2fb087f3b8be364779"
"13 of the Best Self-Care Gifts to Give Yourself This Year, Because You Deserve It","Mental Floss","Pamper yourself with the best self-care gifts of 2021, including Capri Blue candles, Gravity weighted blankets, puzzles, and more.","2021-11-05 16:00:00","Culture","https://www.mentalfloss.com/article/651927/best-self-care-gifts-give-yourself","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","ae3141b13d0c9c55511d52630f5dbde3"
"17 of the Most Unusual Heists in History","Mental Floss","Some of history's most unusual heists involve high-profile art, food, bugs and bee hives, bizarre disguises, and, yes, money, jewels, and gold.","2021-11-08 08:00:00","Culture","https://www.mentalfloss.com/article/649391/unusual-heists","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","b9c6f6a0bb602e91c14c776256778977"
"Monday's Best Amazon Deals Include Fire HD 10 Plus Tablets, eufy Robot Vacuums, and Samsung Galaxy Buds Plus","Mental Floss"," ","2021-11-08 09:45:00","Culture","https://www.mentalfloss.com/shopping/652164/best-amazon-deals-november-8-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","24f3221c699fed456cdb53ee0a52d7c3"
