"How robots could help solve the US recycling problem","ABC News","New technology made to streamline the process may help the U.S. make strides in eliminating the amount of plastic that ends up in landfills.","2021-11-04 10:01:18","Top News","https://abcnews.go.com/US/robots-solve-us-recycling-problem/story?id=80800450","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","86b6d87412a992406df1b372c1ba6944"
"GOP pushback on employer vaccine mandate underway in states","ABC News","This rule is garbage, South Carolina's AG says as he vows to fight mandate.","2021-11-04 18:49:31","Top News","https://abcnews.go.com/Politics/wireStory/gop-pushback-employer-vaccine-mandate-underway-states-80974405","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","12b7a0cf932e965978d6494adf2d326b"
"Feds charge Russian national who worked on Steele dossier with lying to FBI","ABC News","A researcher who worked on the controversial Steele dossier has been arrested on charges stemming from the special counsel's investigation of the Russia probe.","2021-11-04 18:44:19","Top News","https://abcnews.go.com/US/feds-charge-russian-national-worked-steele-dossier-lying/story?id=80971550","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","909a3f885f420bb47e8a80c141504319"
"Pelosi tells Democrats she wants House votes on infrastructure bills this week","ABC News","House Speaker Nancy Pelosi told Democratic deputies Thursday she wants House votes on infrastructure bills this week, according to a source familiar with the matter.","2021-11-04 18:05:06","Top News","https://abcnews.go.com/Politics/pelosi-tells-democratic-leaders-house-votes-infrastructure-bills/story?id=80971904","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","894959090a964782b5e6b978ffb06fce"
"'Tiger King' Joe Exotic says he has 'aggressive cancer'","ABC News","The man known as “Tiger King,” who gained fame in a Netflix documentary following his conviction for trying to hire someone to kill an animal rights activist, says he has cancer","2021-11-04 17:33:13","Top News","https://abcnews.go.com/Entertainment/wireStory/tiger-king-joe-exotic-aggressive-cancer-80971549","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","158e61d97ac4812f3265186485798dac"
"Rust film armorer says someone may have put bullet in gun","ABC News","Actor Alec Bladwin was involved in a fatal accident with a prop gun.","2021-11-04 14:24:17","Top News","https://abcnews.go.com/Entertainment/wireStory/rust-film-armorer-suspects-planted-bullet-gun-80965526","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c14dc46e60bb496d491e30e172c67075"
"Senate Republicans target Biden vaccine mandate Fauci supports","ABC News","Centers for Disease Control and Prevention Director Rochelle Walensky and Dr. Anthony Fauci defended the mandate as life-saving.","2021-11-04 19:59:43","Top News","https://abcnews.go.com/Health/senate-republicans-target-biden-vaccine-mandate-fauci-supports/story?id=80970010","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1bbe21a186725b124e12867849e27324"
"Navy fires top 3 leaders of submarine that struck uncharted sea mountain","ABC News","The Navy has fired the top three leaders aboard the submarine USS Connecticut that struck an uncharted sea mountain in early October.","2021-11-04 20:51:28","Top News","https://abcnews.go.com/Politics/navy-fires-top-leaders-submarine-struck-uncharted-sea/story?id=80977692","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6adfb15feb2934f2ca56cf20aac1c9c7"
"WATCH:  Fall colors, messages for COP26 leaders, Diwali festivities: World in Photos, Nov. 4","ABC News","A look at the top photos from around the globe.","2021-11-04 18:38:59","Top News","https://abcnews.go.com/International/video/fall-colors-messages-cop26-leaders-diwali-festivities-world-80975518","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","080f26acb8986835e881db5a2db69896"
"Son and colleagues to eulogize soldier-diplomat Colin Powell","ABC News","Powell is being remembered at a funeral Friday at the Washington National Cathedral.","2021-11-05 05:31:01","Top News","https://abcnews.go.com/Politics/wireStory/son-colleagues-eulogize-soldier-diplomat-colin-powell-80985272","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1046abdfdba1c2af0d6b314f4808a7a8"
"WATCH:  Aurora borealis lights up Alaska night sky","ABC News","Residents of Fairbanks were treated to a nighttime light show as the aurora borealis became more visible than usual at northern latitudes.","2021-11-05 04:21:36","Top News","https://abcnews.go.com/US/video/aurora-borealis-lights-alaska-night-sky-80982185","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","92552abca084726377dde5652b0863da"
"WATCH:  Fall colors on display in Milwaukee","ABC News","A drone captured fabulous fall colors above the Milwaukee County Zoo.","2021-11-05 04:21:23","Top News","https://abcnews.go.com/US/video/fall-colors-display-milwaukee-80982240","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ef47d4aecf43fe1110e438d99e3d223c"
"2 dead after shootout between alleged drug gangs near Cancun resorts","ABC News","Two people are dead after a shooting involving alleged drug dealers in a Mexico resort zone Thursday afternoon, authorities said.","2021-11-05 03:41:11","Top News","https://abcnews.go.com/International/dead-shootout-alleged-drug-gangs-cancun-resorts/story?id=80978665","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","60a9c6666fa32c26d1c31c1b92644455"
"Secret FBI recordings show plotting of terror attacks by members of 'The Base'","ABC News","Newly released FBI tapes show white supremacist members of The Base plotting terror attacks that they hoped would ignite a racial civil war.","2021-11-05 02:05:45","Top News","https://abcnews.go.com/Politics/newly-released-fbi-tapes-show-white-supremacist-members/story?id=80975917","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3642969882ca75d330005b8d2850131e"
"California nurse charged in death of inmate at county jail","ABC News","A nurse at a county jail in California has been charged with involuntary manslaughter after being accused of walking away from a 24-year-old inmate who collapsed in front of her on a cell floor before she died","2021-11-05 01:29:52","Top News","https://abcnews.go.com/US/wireStory/california-nurse-charged-death-inmate-county-jail-80982150","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","74e27c0969f6c5e0cce602eb98ca171d"
"2 students charged with homicide in death of Iowa teacher","ABC News","Two 16-year-old students are charged in the death of a high school Spanish teacher in southeast Iowa","2021-11-05 00:16:42","Top News","https://abcnews.go.com/US/wireStory/students-charged-homicide-death-iowa-teacher-80980502","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","de4f18fbeb5db14b26168b0e98578e06"
"DOJ sues Texas over restrictive voting law","ABC News","The Justice Department announced Thursday it has sued the State of Texas over its restrictive voting law that went into effect in September.","2021-11-04 21:21:08","Top News","https://abcnews.go.com/Politics/doj-sues-texas-restrictive-voting-law/story?id=80979323","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","06bb6ba4b96238eb19b1e9a463f1647d"
"EXPLAINER: What vaccine mandate means for firms and workers","ABC News","The sweeping new COVID-19 mandate will apply to 84 million workers.","2021-11-05 07:52:01","Top News","https://abcnews.go.com/Health/wireStory/explainer-vaccine-mandate-means-firms-workers-80986659","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ce0d115ad5a0f8ee68bd25414d206f08"
"Ahmaud Arbery's mother 'very' discouraged by makeup of nearly all white jury","ABC News","The opening statements in the murder case likely will begin Friday.","2021-11-05 02:51:38","Top News","https://abcnews.go.com/US/jury-seated-trial-men-accused-murdering-ahmaud-arbery/story?id=80946160","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1b9c6c3022d09baa6e220dae5bc4d587"
"Mexico announces its biggest seizure of pure fentanyl","ABC News","Mexico says it has made the biggest seizure of pure fentanyl in its history, after five suspected drug traffickers were arrested at a lab along with 260 pounds (118 kilograms) of the synthetic opioid","2021-11-05 00:18:52","Top News","https://abcnews.go.com/International/wireStory/mexico-announces-biggest-seizure-pure-fentanyl-80981422","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d4009fba72722a921b929ac285fbda86"
"Remains found thought to be German hiker missing since 1983","ABC News","Skeletal remains found in Colorado’s Rocky Mountain National Park are believed to be those of a 27-year-old man from West Germany who disappeared during a mountaineering trip nearly 40 years ago","2021-11-04 23:36:47","Top News","https://abcnews.go.com/US/wireStory/remains-found-thought-german-hiker-missing-1983-80976358","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7cee5f415f312e010901ca6c237422d6"
"Decades-long gap in gun violence research funding has lasting impact","ABC News","The Dickey Amendment prohibited use of federal funds to advocate or promote gun control, leading to the elimination of all CDC funding for firearm-related research.","2021-11-05 09:06:10","Top News","https://abcnews.go.com/Politics/decades-long-gap-gun-violence-research-funding-lasting/story?id=80646946","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3083356288655bdc7da4edac204800a2"
"DA convenes new special grand jury to investigate Trump Organization: Sources","ABC News","The current grand jury was about to expire.","2021-11-04 21:45:05","Top News","https://abcnews.go.com/Politics/manhattan-district-attorney-cy-vance-convenes-special-grand/story?id=80978743","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","18949d9c563e2ce09ce4f43f0f65c316"
"COVID-19 pill reduces risk of hospitalization or death by 89%, Pfizer says","ABC News","Merck has already put forward its COVID pill for FDA authorization.","2021-11-05 10:49:43","Top News","https://abcnews.go.com/Health/pfizers-covid-19-pill-reduces-risk-hospitalized-dying/story?id=80979366","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ec60f2e24892822fa9980a8d17d5b8f7"
"What other countries show us about America's gun violence epidemic","ABC News","What looking to other countries shows us about the United States' gun violence epidemic","2021-11-05 10:23:23","Top News","https://abcnews.go.com/US/countries-show-us-americas-gun-violence-epidemic/story?id=80495637","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","71f3a6f63487aa09a909b3ec4f61a0a5"
"Colin Powell to be remembered as statesman and warrior at Friday funeral","ABC News","A memorial service for General Colin Powell will be held on Friday at noon at the Washington National Cathedral. President Joe Biden and other dignitaries will attend.","2021-11-05 11:46:00","Top News","https://abcnews.go.com/Politics/colin-powell-remembered-statesman-warrior-friday-funeral/story?id=80976527","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e3ccd955ba212af4b3f4e499d11779ce"
"Iran says has enriched over 210 kilograms of uranium to 20%","ABC News","Iran’s atomic agency said Friday that its stockpile of 20% enriched uranium has reached over 210 kilograms (463 pounds), the latest defiant move ahead of upcoming nuclear talks with the West","2021-11-05 11:13:14","Top News","https://abcnews.go.com/International/wireStory/iran-enriched-210-kilograms-uranium-20-80987556","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4f0976999cbd5c36ebef6d7a47188ff8"
"The US is on a different plane with gun ownership and why it matters","ABC News","What looking to other countries shows us about the United States' gun violence epidemic","2021-11-05 11:09:57","Top News","https://abcnews.go.com/US/countries-show-us-americas-gun-violence-epidemic/story?id=80495637","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","695f8da5542a3fd96025f3c881d39232"
"Employers add 531,000 jobs last month as recovery gains steam","ABC News","The latest Labor Department report comes after months of slow hiring.","2021-11-05 12:59:07","Top News","https://abcnews.go.com/Business/employers-add-531000-jobs-month-recovery-gains-steam/story?id=80969756","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","81e561ff360e28bd4de4b4fb27376076"
"Death toll in Nigeria building collapse rises to 43","ABC News","A Nigerian Red Cross official says seven more bodies have been recovered from a high-rise apartment building that collapsed while under construction in Lagos, bringing the death toll to 43","2021-11-05 12:37:49","Top News","https://abcnews.go.com/International/wireStory/death-toll-nigeria-building-collapse-rises-43-80990238","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","93d619fbde71cd25e4dcd5fd3dd8f9c0"
"Colin Powell to be remembered as statesman and reluctant warrior at Friday funeral","ABC News","A memorial service for General Colin Powell will be held on Friday at noon at the Washington National Cathedral. President Joe Biden and other dignitaries will attend.","2021-11-05 12:28:42","Top News","https://abcnews.go.com/Politics/colin-powell-remembered-statesman-warrior-friday-funeral/story?id=80976527","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ae54bcad8cacae31389494909cc71f16"
"Latest jobs report: How the US economy is doing","ABC News","The latest Labor Department report comes after months of slow hiring.","2021-11-05 13:44:30","Top News","https://abcnews.go.com/Business/employers-add-531000-jobs-month-recovery-gains-steam/story?id=80969756","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c593e9d09384b12806d808fa2ee79509"
"WATCH:  The emotional reunion between a missing cat and owners following a house fire","ABC News","Get your tissues ready. This missing cat was recovered by firefighters and reunited with its owners after being trapped beneath the concrete.","2021-11-05 13:23:44","Top News","https://abcnews.go.com/GMA/Living/video/emotional-reunion-missing-cat-owners-house-fire-80978018","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","97ea1080e97c10b1af9c36f12bb96f8c"
"11 states file suit against Biden's business vaccine mandate","ABC News","The attorneys general of 11 states have filed a lawsuit challenging a vaccine mandate for employers issued by President Joe Biden's administration","2021-11-05 13:09:28","Top News","https://abcnews.go.com/Health/wireStory/11-states-file-suit-bidens-business-vaccine-mandate-80989771","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","41eb935320829bc272aa35492efc4d79"
"LIVE:  Trial begins for three men charged with killing Ahmaud Arbery: ABC News Live","ABC News","24/7 coverage of breaking news and live events","2021-11-05 13:04:12","Top News","https://abcnews.go.com/Live/video/abcnews-live-41463246","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0a46df137670772cc3a667d07a2a71ba"
"COVID-19 pill treatment reduces risk of hospitalization or death by 89%, Pfizer says","ABC News","Merck has already put forward its COVID pill for FDA authorization.","2021-11-05 14:49:17","Top News","https://abcnews.go.com/Health/pfizers-covid-19-pill-reduces-risk-hospitalized-dying/story?id=80979366","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5d7f623a3acf9dd2b0ae5b63b9914bb3"
"Blinken speaks on new efforts to investigate 'Havana syndrome'","ABC News","Secretary of State Antony Blinken spoke about new efforts to investigate Havana syndrome from the State Department on Friday.","2021-11-05 14:31:32","Top News","https://abcnews.go.com/Politics/blinken-speaks-efforts-investigate-havana-syndrome/story?id=80991396","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8f01ecbfdb0fc22e54a3ff3fd56f90b2"
"Blinken details new efforts to investigate 'Havana syndrome'","ABC News","Secretary of State Antony Blinken spoke about new efforts to investigate Havana syndrome from the State Department on Friday.","2021-11-05 15:40:43","Top News","https://abcnews.go.com/Politics/blinken-details-efforts-investigate-havana-syndrome/story?id=80991396","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","15bdcd1c5227107de01f572b8bb02650"
"NYC Marathon returns from pandemic pause for 50th running","ABC News","A limited field of 33,000 runners will jog off the Verrazzano Bridge and wind its way toward Central Park on Sunday as the New York City Marathon returns for its 50th edition after being wiped out in 2020 by the coronavirus pandemic","2021-11-05 15:29:23","Top News","https://abcnews.go.com/Sports/wireStory/nyc-marathon-returns-pandemic-pause-50th-running-80992436","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","96099b68930672026ab03de4877e1662"
"LA utility worker is electrocuted in underground vault","ABC News","Los Angeles officials say a city utility worker was electrocuted while working in an underground electrical vault","2021-11-05 15:27:25","Top News","https://abcnews.go.com/Politics/wireStory/la-utility-worker-electrocuted-underground-vault-80992209","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2df3d5f195046f35fc2578f08e00422c"
"What's in, and what's out, as House nears vote on Biden bill","ABC News","The House looks poised to consider a $1.85 trillion bill.","2021-11-05 09:50:48","Top News","https://abcnews.go.com/Business/wireStory/house-nears-vote-biden-bill-80985846","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2be0a789d716e6b82c0e7b6d551d29b6"
"Why some experts say 'net-zero' emissions pledges could have net-zero impact","ABC News","Scientists say we are betting our planet's future on vague commitments.","2021-11-05 09:14:29","Top News","https://abcnews.go.com/US/experts-corporate-net-emissions-pledges-net-impact-climate/story?id=80798850","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b21e0e4cd903d250749b385e91288c7f"
"Gladys Knight's son gets prison over restaurant taxes","ABC News","The son of R&B legend Gladys Knight has been sentenced to serve two years in prison for failing to withhold payroll taxes for the restaurants that bore his mother’s name","2021-11-05 16:31:43","Top News","https://abcnews.go.com/Entertainment/wireStory/gladys-knights-son-prison-restaurant-taxes-80994800","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bea655a67dfb41a88b6a3af473b1e228"
"Michigan to pay $300K to only staffer fired over Flint water","ABC News","The state of Michigan says it will pay $300,000 to the only employee who was fired as a result of lead-contaminated water in Flint","2021-11-05 16:30:00","Top News","https://abcnews.go.com/Politics/wireStory/michigan-pay-300k-staffer-fired-flint-water-80994322","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","73cf8e98e311a2b952a59b7b6290c2b1"
"Union: Halt donor money until university affirms free speech","ABC News","The union for faculty members at the University of Florida is urging donors to withhold contributions and scholars and artists to turn down invitations to campus","2021-11-05 16:29:24","Top News","https://abcnews.go.com/Politics/wireStory/union-halt-donor-money-university-affirms-free-speech-80994604","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","20474a5de918412eb7a210003272abc3"
"State Department offering up to $10 million for information on ransomware group","ABC News","The DarkSide group was behind the Colonial Pipeline cyberattack.","2021-11-05 16:26:48","Top News","https://abcnews.go.com/Technology/state-department-offering-10-million-reward-information-leaders/story?id=80991282","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","fe2a607debbb8d931997dbca57993b87"
"Colin Powell remembered as statesman and reluctant warrior at Friday funeral","ABC News","A memorial service for General Colin Powell was being held Friday at the Washington National Cathedral. President Joe Biden and other dignitaries are attending.","2021-11-05 16:21:28","Top News","https://abcnews.go.com/Politics/colin-powell-remembered-statesman-warrior-friday-funeral/story?id=80976527","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4782675b525a27035fdd447423672627"
"Live updates: Ahmaud Arbery murder case underway","ABC News","The murder trial of three white Georgia men charged in the 2020 killing of Ahmaud Arbery is set to begin with opening statements on Friday.","2021-11-05 16:20:57","Top News","https://abcnews.go.com/US/live-updates/ahmaud-arbery-trial/?id=80969819","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8116235394ce8350ddf7007a879b1005"
"LIVE:  Trial underway in Ahmaud Arbery murder case: ABC News Live","ABC News","24/7 coverage of breaking news and live events","2021-11-05 17:34:59","Top News","https://abcnews.go.com/Live/video/abcnews-live-41463246","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","96b0378c062b68b89678eee271e3f102"
"University changes course; professors may testify in lawsuit","ABC News","The University of Florida is reversing its position, saying three professors can testify as experts in a lawsuit challenging a new state election law that critics say restricts voting rights","2021-11-05 17:24:45","Top News","https://abcnews.go.com/Politics/wireStory/union-halt-donor-money-university-affirms-free-speech-80994604","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3cd0e1df4c16bb0d762156fbbf7dd944"
"Search continues for missing 14-year-old in New Jersey","ABC News","Jashyah Moore went missing in East Orange, New Jersey on Oct. 14 after being sent to the grocery store by her mother.","2021-11-05 17:16:24","Top News","https://abcnews.go.com/US/search-continues-missing-14-year-jersey/story?id=80994378","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c5a72a80fd78bb69fa4bd713199675cb"
"A 23-year-old vanished after a night out. How his friends are mobilizing to find him.","ABC News","Police ask anyone with information on Iñaki Bascaran to call 312-744-8266.","2021-11-05 16:51:25","Top News","https://abcnews.go.com/US/23-year-chicago-man-mysteriously-vanished-night-now/story?id=80970927","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c5509a9adc0446108e6f5392027f8f88"
"Florida considers ousting mockingbird from honorary perch","ABC News","After nearly a century on its lofty perch, the northern mockingbird may be singing its last melodies as the state bird of Florida","2021-11-05 16:17:44","Top News","https://abcnews.go.com/Politics/wireStory/florida-considers-ousting-mockingbird-honorary-perch-80994321","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3f746cf7287fd83f5a67b09fc0169427"
"Some victims identified, cause sought in deadly Astroworld concert","ABC News","As the victims' names emerged from the deadly Astroworld Festival concert in Houston, the medical examiner asked for the public's help in identifying one young man.","2021-11-07 23:01:04","Top News","https://abcnews.go.com/US/victims-identified-sought-deadly-travis-scott-astroworld-concert/story?id=81020747","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6040e6c6c4d2fe952951822ef0ae6746"
"Iraqi PM survives assassination attempt, ramping up tensions","ABC News","Troops and patrols have deployed around Baghdad following the failed assassination attempt with armed drones that targeted Iraq’s prime minister in his residence","2021-11-07 22:12:17","Top News","https://abcnews.go.com/International/wireStory/iraqi-pm-survives-assassination-attempt-ramping-tensions-81020407","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","27e34636d9218e5bcc393cc2ba88d598"
"Shaq, police announce $30,000 reward for info on suspect who shot officer","ABC News","Officer Paramhans Desai is in critical but stable condition.","2021-11-07 21:40:20","Top News","https://abcnews.go.com/US/shaq-police-announce-30000-reward-info-suspect-shot/story?id=81023895","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","fbaa4ff7d8e459a153813f951dd349d6"
"After drinking water crisis, Newark is winning war on lead","ABC News","An ambitious program to replace thousands of residential lead water lines in New Jersey's largest city is about to be completed years ahead of schedule","2021-11-07 20:05:15","Top News","https://abcnews.go.com/Health/wireStory/drinking-water-crisis-newark-winning-war-lead-81020848","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4d898fc31d0c852faa99fad62a17012f"
"Proof of vax required as strict mandate takes effect in LA","ABC News","Anyone going to a shopping mall, theater, gym or nail salon must show proof.","2021-11-07 19:30:34","Top News","https://abcnews.go.com/Health/wireStory/proof-vax-required-strict-mandate-takes-effect-la-81021677","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6ba0b1fd27fdc16df49dff1b126bfbcc"
"Foreign citizens seek US-approved shots as travel resumes","ABC News","The United States is about to reopen to fully vaccinated foreign travelers.","2021-11-07 19:30:31","Top News","https://abcnews.go.com/Health/wireStory/foreign-citizens-seek-us-approved-shots-travel-resumes-81019797","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","68713a2891afc5960a68e5811ba946d2"
"Students barred from games after chants at female goalie","ABC News","A high school goalie was the target of vulgar, abusive chants from spectators.","2021-11-07 19:21:15","Top News","https://abcnews.go.com/Sports/wireStory/students-barred-games-chants-female-goalie-81023012","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8c3a473df92ddb9b601c1e2be45a3a67"
"Charleston, Savannah see abnormally high tides during storm","ABC News","Coastal flooding approached levels rarely seen outside of hurricanes.","2021-11-07 18:13:45","Top News","https://abcnews.go.com/US/wireStory/charleston-savannah-abnormally-high-tides-storm-81023011","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","78227bebc4a22be60174dc88125ba65a"
"Iran begins annual war games ahead of nuke talks with West","ABC News","State TV says Iran’s military has begun its annual war games in a coastal area of the Gulf of Oman, less than a month before upcoming nuclear talks with the West","2021-11-07 16:50:07","Top News","https://abcnews.go.com/International/wireStory/iran-begins-annual-war-games-ahead-nuke-talks-81019492","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a97712ff1c7bf19c0d2289fab362f030"
"Schools take lead role in promoting vaccines for youngsters","ABC News","Many elementary schools around the U.S. are preparing to offer COVID-19 shots that educators see as key to keeping students learning in person and making the classroom experience closer to what it once was","2021-11-07 14:14:47","Top News","https://abcnews.go.com/Health/wireStory/schools-lead-role-promoting-vaccines-youngsters-81020950","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","87b366f831a037033e42fba08e6af06d"
"EXPLAINER: How US rules on international travel are changing","ABC News","More than a year and a half after the U.S. to closed its borders to international travelers, restrictions are shifting to focus on COVID-19 vaccine status","2021-11-07 12:34:30","Top News","https://abcnews.go.com/Travel/wireStory/explainer-us-rules-international-travel-changing-81020238","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f1cbf4e079d609440bdf9a74221b45f7"
"China's exports stay strong, trade surplus hits $80 billion","ABC News","China’s exports remained strong in October, a positive sign for an economy trying to weather power shortages and COVID-19 outbreaks","2021-11-07 10:30:20","Top News","https://abcnews.go.com/International/wireStory/chinas-exports-stay-strong-trade-surplus-hits-84-81019254","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0547d12bc5562e4ae47a08018e038b08"
"Kerry rallies global climate push as uncertainty grows in US","ABC News","John Kerry is everywhere and on the move at a fateful U.N. climate summit","2021-11-07 09:00:55","Top News","https://abcnews.go.com/Technology/wireStory/kerry-rallies-global-climate-push-uncertainty-grows-us-81019696","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2eff8e47028fc1bb68e316ebe6c5c9f1"
"Elon Musk tweets to ask if he should sell some Tesla stock","ABC News","Tweet comes amid pressure in Washington to increase taxes on billionaires.","2021-11-07 06:10:19","Top News","https://abcnews.go.com/Business/wireStory/elon-musk-asks-twitter-sell-tesla-stock-81013514","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d4d715e5b715af84073b308df293f397"
"WATCH:  Video shows aftermath of oil tanker explosion in Sierra Leone","ABC News","At least 98 people were killed and dozens more were injured when an oil tanker exploded in Sierra Leone.","2021-11-06 23:32:19","Top News","https://abcnews.go.com/International/video/video-shows-aftermath-oil-tanker-explosion-sierra-leone-81014083","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","dc5715b87fa9f988cf3eaf26556ae795"
"WATCH:  Huge iceberg brought to COP26 to urge action on climate change","ABC News","A U.K. science communications platform brought a four-ton iceberg from Greenland to Glasgow to urge delegates attending COP26 to take action on melting ice caps.","2021-11-06 11:22:02","Top News","https://abcnews.go.com/International/video/huge-iceberg-brought-cop26-urge-action-climate-change-81002116","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2d31d65f50f122b7d43d2ec1c0c9a323"
"WATCH:  Video shows skydivers scramble as plane stalls mid-air","ABC News","Footage captured by a diver shows the moment an aircraft lost control during a routine skydive and plummeted to the ground before making a last-minute safe landing in South Africa.","2021-11-05 12:03:48","Top News","https://abcnews.go.com/GMA/News/video/video-shows-skydivers-scramble-plane-stalls-mid-air-80988248","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1295e46ae026e09ddfb3b7f9dc024336"
