"Nokia T20 Android tablet comes to India, starting at INR 15,499","GSMArena"," If you’re in the market for an affordable Android tablet then Nokia has a new option with its T20 tablet. Nearly a month after its global announcement, the slate has made its way to India where it will retail for INR 15,499 ($207) in its baseline configurationNokia T20 (image: Nokia Mobile)T20 comes in a single Ocean blue color is also available in 3GB RAM and 32GB Wi-Fi only trim (INR 15,499) as well as a 4/64GB Wi-Fi version (INR 16,499) and a top end 4/64GB model with LTE connectivity ","2021-11-01 10:04:01","Technology","https://www.gsmarena.com/nokia_t20_android_tablet_comes_to_india_starts_at_inr_15499-news-51657.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","c9639d6f69b12beb994c18f94257ea46"
"Royole FlexPai 3 appears in official-looking images","GSMArena"," Back in October of 2018, Royole announced its FlexPai foldable smartphone and earned itself bragging rights by having the first foldable on the market and beating out the likes of Samsung and Huawei. Fast forward three years later and we seem to be in for a third installment in the FlexPai series. Evan Blass shared a detailed render of the FlexPai 3 detailing the phone’s design which we previously saw leak in a TENAA listing back in February.How about this? (Royole F3) pic.twitter.com/Va0L5Pu","2021-11-01 08:32:01","Technology","https://www.gsmarena.com/royole_flexpai_3_appears_in_officiallooking_renders-news-51655.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","aacf56cb02e10bd8cef715b6dd0a35f5"
"Xiaomi pushes half a million Redmi Note 11 devices in one hour","GSMArena"," Xiaomi introduced its three-strong Redmi Note 11 series last week and unsurprisingly their first flash sale gathered a lot of interest.According to official sources, over 500,000 units were sold in the span of one hour - that includes the Redmi Note 11 that was on sale, as well as pre-orders for the Redmi Note 11 Pro and Redmi Note 11 Pro+.The Redmi Note 11 starts from CNY1,199 (around $185) and has a Dimensity 810 chipset, 33W fast charging and a big 6.6” LCD with 90Hz refresh rate.The","2021-11-01 06:40:01","Technology","https://www.gsmarena.com/xiaomi_pushes_half_a_million_redmi_note_11_devices_in_one_hour-news-51654.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","b28d57c22a8d7657204a1d2a70511175"
"Top 10 trending phones of week 42","GSMArena"," A couple of events took place this week that had a major impact on our trending chart. Xiaomi's new Redmi Note 11 lineup stormed the top with the Pro+, leading from the regular Pro, while Sony's new Xperia Pro-I rounded up the top three.We then have the vanilla Redmi Note 11, meaning the entire top 4 consists of newly announced phones. But it doesn't end there - the Xiaomi 11i HyperCharge which is merely the rumored name of the Pro+ in India is in sixth, splitting last week's leading Google P","2021-11-01 00:11:01","Technology","https://www.gsmarena.com/top_10_trending_phones_of_week_42-news-51653.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","5e88ad4ccc990a75bfa703b1d53538e5"
"Oppo Reno6 Pro 5G in for review","GSMArena"," Oppo announced the Reno6 5G, Reno6 Pro 5G, and Reno6 Pro+ 5G in China in May, and the first two began their global rollout in July, starting with India. The Pro+ variant arrived in Europe in September, but under the Reno6 Pro 5G moniker. That means you get a Snapdragon 870 SoC with the European Reno6 Pro 5G, unlike the Indian model that has the Dimensity 1200 chip at the helm.We did a hands-on review of the Dimensity model a few months ago, and now we've received the Snapdragon variant for ","2021-10-31 19:02:01","Technology","https://www.gsmarena.com/oppo_reno6_pro_reno6_pro_plus_5g_snapdragon_870_in_for_review-news-51619.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","f14e70f8866e0011db4074e9e34dd527"
"Week 43 in review: Redmi Note 11 series debut, Xperia Pro-I is here with 1-inch type sensor","GSMArena"," Another week to recap, let's begin. Xiaomi introduced three new phones in China - Redmi Note 11 Pro and Redmi Note 11 Pro+ and the more affordable vanilla Redmi Note 11. The two Pro devices are identical aside from one key difference - the Plus variant brings 120W fast charging, while the regular Pro has a bigger battery.The Redmi Note 11 is going to be available in Gradient, Black, and Mint Blue colors and start from CNY1,199 ($187). The first flash sale will take place on Monday, November 1","2021-10-31 14:54:01","Technology","https://www.gsmarena.com/week_43_in_review_redmi_note_11_series_debut_xperia_proi_is_here_with_1inch_type_sensor-news-51639.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","7a2b4f03a61a22052ed467cf937fcead"
"Weekly poll: is there a market for professional phones like the Sony Xperia Pro-I?","GSMArena"," If you go to Sony’s website you will see that it sells phones in two categories – Smartphones and Professional smartphones. And the company really means professional, not like those iPhone Pros or Redmi Pros where “Pro” just stands for “slightly better”.The Sony Xperia Pro-I really is positioned as a professional tool, which is why it comes with a hair-raising price tag of $1,800/€1,800. This isn’t something you buy as a personal phone, you get this as a work phone or your company gets one fo","2021-10-31 10:29:01","Technology","https://www.gsmarena.com/weekly_poll_sony_xperia_proi-news-51643.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","05b231fa837f9c9fab2130922a3d1bad"
"Weekly poll results: Pixel 6 duo well loved, but availability holds it back","GSMArena"," It seems that Google finally did it – it created phones that many people want. Unfortunately, it is not a phone that many can get. And no, it’s not because of the price, the $600 Pixel 6 and the $900 Pixel 6 Pro are priced well.But being available in less than a dozen of countries leaves out a lot of would-be buyers. Last week’s poll shows that many are in just that situation. Though considering how quickly the stock ran out, serving more markets might not have been feasible.Putting aside t","2021-10-31 06:17:01","Technology","https://www.gsmarena.com/weekly_poll_results_pixel_6_duo_well_loved_but_availability_holds_it_back-news-51641.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","bbcd133779a94afc50ff8b0801ec7089"
"Flashback: Samsung S8500 Wave, the first phone with Super AMOLED and first with Bada OS","GSMArena"," Do you know which was the first phone with a Super AMOLED display? Some of you may have answered “the original Galaxy S”, but that is not the case – if you read our story of OLED displays on mobile phones you will know that it was the Samsung S8500 Wave, which beat the Galaxy S to market by two months.Back then we called this a modest retail package - if only we knew what was comingOr maybe you answered correctly because you still remember the Wave phones and the OS they ran – Bada (Ko","2021-10-31 02:09:02","Technology","https://www.gsmarena.com/flashback_samsung_s8500_wave_the_first_phone_with_a_super_amoled_and_first_with_bada_os-news-51644.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","5b11d9de9208c0e7e248feef5b865182"
"Oppo Reno7 series fully revealed ahead of launch","GSMArena"," Oppo is readying its Reno7 series and contrary to popular belief, there won't be a Reno7 Pro+ version, so instead, we will see a lower-end Reno7 SE. This leaves the Reno7 Pro on top of its series.Anyway, the report suggests that the standard Reno7 and Reno7 Pro share a good chunk of the hardware. They will be built around a 6.5-inch OLED panel, but the vanilla will settle for 90Hz refresh rate while the Pro boasts 120Hz. The same 4,500 mAh battery with 65W fast charging support will be poweri","2021-10-30 20:00:01","Technology","https://www.gsmarena.com/oppo_reno7_series_fully_revealed_ahead_of_launch-news-51651.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","69fedf6b8acd58a2a8f39c8e3e263e08"
"Apple sacrifices new iPads to boost iPhone 13 production","GSMArena"," Apple decided to cut back on iPad production, Nikkei Asia has revealed. Apple manufacturers have fallen victim to the global supply chain constraints, and resources and components will be allocated towards the iPhone 13 production line to ensure sales of the phones will remain unharmed.Demand for iPads has actually risen on a yearly basis due to remote working and learning amid the pandemic. Nikkei Asia quoted a 6.7% increase to 53.2 million devices last year, securing almost a third of the","2021-11-02 07:31:01","Technology","https://www.gsmarena.com/apple_sacrifices_new_ipads_to_boost_iphone_13_production-news-51669.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","0f22f2d0b86b76dd96e30b4c203ecaba"
"Our vivo X70 Pro+ video review is out","GSMArena"," The latest device added to our video review series is vivo’s X70 Pro+ – the maker’s top-end flagship to close out the year. So what exactly do you get over the outgoing vivo X60 Pro+, how does the phone perform in day-to-day tasks and what about that giant camera bump on the back? Angie is here to answer all these questions and more.The first thing you notice about the X70 Pro+ is its size. The phone is taller, wider and weighs about 28 grams more than the X60 Pro+ which is definitely fel","2021-11-02 06:22:01","Technology","https://www.gsmarena.com/our_vivo_x70_pro_video_review_is_out-news-51666.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","6dde5c4ddba7c390bb63402366d193ca"
"New HomePod mini colors are now available for in-store pick-up","GSMArena"," Back at its October event, among many other things Apple also announced three new colors for its HomePod mini smart speaker, namely yellow, orange, and blue. You can see them below taking the front stage from their blander gray and black siblings, that are still on sale by the way.The new colors are now available for in-store pick-up, as well as home delivery this week. It has previously been rumored that this would happen today, and it has panned out.The new color speakers aren't really ","2021-11-02 01:49:01","Technology","https://www.gsmarena.com/new_homepod_mini_colors_are_now_available_for_instore_pickup-news-51668.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","c60dac7ffdb52464a6a565172ed31a61"
"Google fixes a bunch of Pixel issues with November update, leaves Pixel 3 and 3 XL behind","GSMArena"," Today is the first Monday of the month, and you know what that means, right? A Google Android monthly update. These are usually only about security fixes, but not this time around, as there are a bunch of Pixel-specific non-security issues resolved too.Speaking of Pixels, the Pixel 3 and Pixel 3 XL have reached the end of the line when it comes to software updates, three years after their launch. The new November 2021 update is only headed to the Pixel 3a (launched in May 2019) and later devi","2021-11-01 23:16:38","Technology","https://www.gsmarena.com/google_fixes_a_bunch_of_pixel_issues_with_november_update_leaves_pixel_3_and_3_xl_behind-news-51667.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","b24c9248340f11a9dbb167a064ff59d2"
"Beats Fit Pro unveiled: $200 TWS buds with ANC and Spatial Audio","GSMArena"," The new Apple AirPods 3, which cost $180, do not have Active Noise Cancellation (ANC), but the $200 Beats Fit Pro do. Both support Spatial Audio to boot.The new Beats buds are True Wireless Headset with secure-fit wingtips, which promise to keep the buds in place even during workouts. Speaking of, the buds are water and sweat resistant (IPX4).Beats Fit Pro with secure-fit wingtips and Active Noise CancellationThe Beats Fit Pro feature Spatial Audio with head tracking for music, movies","2021-11-01 18:32:02","Technology","https://www.gsmarena.com/beat_fit_pro_unveiled_200_tws_buds_with_anc_and_spatial_audio-news-51665.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","1cf22e67182ae4666302cd7e0ae837c4"
"Samsung announces jeans with a dedicated Galaxy Z Flip3 pocket","GSMArena"," Samsung in partnership with Dr Denim has just launched a pair of jeans with a dedicated Galaxy Z Flip3 pocket. It is placed on the right hip and is designed to fit the latest clamshell foldable. The jeans have all other pockets either sewn shut or entirely removed, though.In a press release, Samsung asks “who needs big pockets” and decided to scrap them because “they take up too much space”, “don’t look stylish” and “the latest phones slip and slide inside them”. We are not quite sure we ag","2021-11-02 09:14:01","Technology","https://www.gsmarena.com/samsung_launches_jeans_with_a_dedicated_galaxy_z_flip3_pocket-news-51670.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","a84943d92eea90e950096fb9ac32d1c8"
"TikTok parent company ByteDance splitting up into six business units","GSMArena"," As reported by Reuters, TikTok’s parent company ByteDance is changing its organizational structure into six business entities with CFO Shou Zi Chew stepping down as he aims to solely focus on his role as TikTok CEO starting from December.ByteDance is valued at over $300 billionThe six business units include TikTok, Douyin – the Chinese version of TikTok, video game publishing studio Nuverse, work collaboration tool Lark, business services division BytePlus and education app Dali Education","2021-11-02 10:08:01","Technology","https://www.gsmarena.com/tiktok_parent_company_bytedance_splitting_up_into_six_business_units-news-51671.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","043a9d2a9c025dfbc1af48089f64a17e"
"Xiaomi Black Shark 4S Pro is AnTuTu champion for October","GSMArena"," AnTuTu has revealed its monthly results for the most powerful Android smartphones, and the Xiaomi Black Shark 4S Pro is the new leader. The gaming handset took the crown from its predecessor Black Shark 4 Pro thanks to the new Snapdragon 888+ chipset. Second and third place also went to  phones with the latest flagship SoC by Qualcomm - the nubia Red Magic 6S Pro and the vivo iQOO 8 Pro.In fourth is last we have the previous leader Black Shark 4 Pro, while fifth and sixth go to two more dev","2021-11-02 12:21:01","Technology","https://www.gsmarena.com/xiaomi_black_shark_4s_pro_is_the_new_leader_on_antutu-news-51672.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","2b0d3497208383c13517b19325fa5ea6"
"Canalys: Q3 global tablet shipments down 15% compared to last year","GSMArena"," After strong growth in the past year, tablet shipments have dwindled in the July-September period and are down 15% compared to Q3 2020. A total of 37.7 million tablets were shipped during Q3 2021 while a year ago the figure stood at 44.3 million units. Apple still dominates the market with 15.2 million shipments for the period and a 40.4% market share. Samsung is second with 7.2 million tablet shipments and a 19.1% market share while Lenovo sits at the number three spot with around 4.3 million ","2021-11-02 13:13:01","Technology","https://www.gsmarena.com/canalys_q3_tablet_shipments_down_15_compared_to_last_year-news-51673.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","2fcd566dec879d78779b706500fce612"
"Latest One UI 4 beta for Galaxy S21 series brings plenty of bug fixes","GSMArena"," Samsung is seeding a new update for its Galaxy S21 series users running One UI 4 beta based on Android 12. The new update bears the ZUK1 firmware version and should be available for beta testers in all regions where the firmware is currently available to test out.The update changelog presents a long list of bug fixes and optimizations including ironing out performance lag at QHD resolution for the S21 Ultra, fixed Wi-Fi hotspot functionality and fingerprint recognition after reboots among oth","2021-11-02 14:52:02","Technology","https://www.gsmarena.com/latest_one_ui_4_beta_for_galaxy_s21_series_brings_plenty_of_bug_fixes_-news-51674.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","7aad4614f17046d9a7aa261d548c46f3"
"Huawei rumored to sell off server business in light of ongoing US sanctions","GSMArena"," According to a new report from Bloomberg, Huawei might be looking to sell off its x86 server division. The news comes from people familiar with the matter and is yet to be confirmed by Huawei. The insider scoop claims that the US sanctions imposed on Huawei have been detrimental to its server supply chain and are thus forcing the company to sell off this side of its business.Huawei TaiShan server (image: Huawei)Based on reports Huawei is expected to sell off its server division to a Chine","2021-11-02 16:23:01","Technology","https://www.gsmarena.com/huawei_rumored_to_sell_off_server_business_in_light_of_ongoing_us_sanctions-news-51675.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","4eafaa08d8ce5b1563695615e05b090f"
"Next year's Apple devices won't be getting 3nm chips, iPhone 14 included","GSMArena"," Many analysts expect next year's Apple products to be powered by new 3nm silicone but according to a recent report, that may not happen. TSMC, which is manufacturer of the Apple's in-house chips, is facing some production hurdles that threaten to delay the project.As per engineers familiar with the matter, the new 3nm chips won't be available in time for the iPhone 14 series. However, TSMC is still expected to begin manufacturing 3nm chips before its competitors.If we don't get new manufa","2021-11-02 17:41:01","Technology","https://www.gsmarena.com/next_years_apple_devices_wont_be_getting_3nm_chips_iphone_14_included-news-51676.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","022ceb89d82682937cc4ba6bfc78c7fc"
"Samsung Galaxy S22 Ultra to have a smaller curvature than the Note20 Ultra","GSMArena"," Although Samsung was first to release curved screens years ago, we now see Samsung slowly minimizing the curvature of its flagship phones. According to one of the most renowned tipsters on everything Samsung-related, the upcoming Galaxy S22 Ultra will have a significantly smaller curvature.Samsung Galaxy Note20 UltraTo give you a rough estimate, the curvature is supposed to be smaller than that of the Galaxy Note20 Ultra and may be similar to that of the Galaxy Note10+. According to previo","2021-11-02 19:09:01","Technology","https://www.gsmarena.com/samsung_galaxy_s22_ultra_to_have_a_smaller_curvature_than_the_note20_ultra-news-51677.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","f5e58cc9008f136081c0c21699dbd938"
"Facebook shuts down automatic face recognition, deletes more than a billion saved faces","GSMArena"," Today Facebook has shocked the world by announcing that it's shutting down its automatic face tagging system, powered by facial recognition. This is the system that figures out who is in photos based on the faces it sees.People who have previously opted in to using this will no longer be automatically recognized in photos and videos, and Facebook will delete more than a billion people's individual facial recognition templates.This means people's faces will no longer be automatically recog","2021-11-02 22:59:01","Technology","https://www.gsmarena.com/facebook_shuts_down_the_face_recognition_tagging_system_deletes_more_than_a_billion_saved_faces-news-51678.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","2efcf48db94cea14c4f620109d9c1ee5"
"Netflix adds five mobile games to its Android app worldwide","GSMArena"," If you ever looked at the Netflix app for mobile and thought something was missing, we're willing to bet you didn't consider games as the all-important feature that wasn't there. Even so, Netflix thinks adding games to its mobile experience is a good idea, and after an initial announcement back in July, a trial run commenced in one market in August.Now though, the platform is ready to take Netflix games global. Starting today, people using the Netflix app for Android worldwide have access to ","2021-11-03 01:56:01","Technology","https://www.gsmarena.com/netflix_adds_five_mobile_games_to_its_android_app_worldwide-news-51679.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","e8ff372055e7543361ecefc47f0e0f3c"
"Xiaomi Redmi K50 phones to bring back the UD fingerprint scanners","GSMArena"," Xiaomi's Redmi K50 series are closing in, and reports from China claim the new devices will bring back the under-display fingerprint scanners. The main reason quoted was visual aesthetics and better body protection, even if readability is sometimes poorer.The Redmi K40 series moved the sensor on the side, doubling as a power key, even if the screens were OLED panels that can accommodate the scanner underneath. The Xiaomi brand has done this to shave some of the manufacturing cost of the pho","2021-11-03 08:20:02","Technology","https://www.gsmarena.com/xiaomi_redmi_k50_phones_to_bring_back_the_ud_fingerprint_scanners-news-51680.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","76c5ee12bdac68472541e129fa621b87"
"Samsung Galaxy A33 5G expected early next year in four colors","GSMArena"," The Samsung Galaxy A33 5G has just broken into the rumor mill with a few details about its color options. Similarly to the upcoming Galaxy A53, the Galaxy A33 5G will be available in Black, White, Light Blue, and Orange - the latter seemingly replacing the Lavender of current-gen Galaxy A series phones.The other bit of information is that the Galaxy A33 will most likely be 5G-only.Samsung released the Galaxy A32 5G in January of 2021 and then followed up with the 4G Galaxy A32 in February","2021-11-03 09:14:01","Technology","https://www.gsmarena.com/samsung_galaxy_a33_5g_expected_early_next_year_in_four_colors-news-51681.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","9dbfeb85459bb94e08879010f2295257"
"You can now buy the world's first USB-C iPhone","GSMArena"," Last month, Ken Pillonel - a robotics student from Switzerland showed the world his iPhone X with a fully working USB-C port. The very same phone is now being auctioned off on eBay and you can own a bit of history if you choose so. As of writing this article, the price has reached a sizeable $3,950.World's first USB-C iPhone listing on eBayThe phone in question is a pre-owned 64GB iPhone X in black and only comes with the box and no accessories included. Pillonel also advises it should no","2021-11-03 10:53:01","Technology","https://www.gsmarena.com/you_can_now_buy_the_worlds_first_usbc_iphone-news-51683.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","1d204ec1e1c2fe880960553966ee99da"
"Leaked Poco M4 Pro 5G images show it’s indeed a rebranded Redmi Note 11","GSMArena"," Poco’s M4 Pro is coming next Tuesday and is expected to be a rebrand of the recently announced Redmi Note 11. Further amplifying these rumors is a new set of renders and key specs for the unreleased Poco from ThePixel.vn.Poco M4 Pro (images: ThePixel.vn)We can see the M4 Pro brings a 6.6-inch LCD punch-hole display with a 90Hz refresh rate just like Redmi’s Note 11 while its back features an even larger camera island with Poco branding. The actual camera setup is said to be identical to ","2021-11-03 10:04:01","Technology","https://www.gsmarena.com/poco_m4_pro_5g_renders_show_its_indeed_a_rebranded_redmi_note_11-news-51682.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","4cfed9299695ba7eb5dd4efee6946f69"
"Motorola to launch three new feature phones - Moto A10, A50, A70","GSMArena"," Motorola is expected to launch three new feature phones in the Indian market. The Moto 10, Moto 50, and Moto 70 have 1,750 mAh batteries, dual SIM support and a two-year replacement guarantee scheme.The Moto A10 and Moto A50 both will come with an MT6261D chipset by Mediatek. They will also share a 1.8” color screen, as well as a torch, activated with a physical button. There is a micro SD card slot (up to 32GB) and a 3.5mm audio jack on top. The A10 has no camera whatsoever, while the A50 ","2021-11-03 11:42:01","Technology","https://www.gsmarena.com/motorola_to_launch_three_new_feature_phones__moto_a10_a50_a70-news-51685.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","297fc6b4d24b29717ad8e7a6fd7fbb94"
"Samsung Galaxy A13 to come with a 50MP camera","GSMArena"," Samsung introduced the affordable Galaxy A12 last November, and now it is time for the successor, tentatively called Galaxy A13. According to sources from South Korea, the main camera will be equipped with a new 50MP sensor, while the rest of the shooters will remain unchanged.The Galaxy A12 and its successor Galaxy A12s (sold as Galaxy A12 Nacho) have a 48MP main camera accompanied by 5MP ultra-wide  unit and a couple of 2MP auxiliary snappers. The report has it the other three shooters wi","2021-11-03 12:33:01","Technology","https://www.gsmarena.com/samsung_to_bump_galaxy_a13_camera_to_50_mp-news-51684.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","1c6bb4d3cc5faea8057a7731c34b14f7"
